ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
283351,Globe at Night,2022-08-08 14:12:00+00:00,34.2626,-118.917,189.601,420,3,75,,,Hercules,Various patches of haze in moderate concentration; Caused exaggeration and reflection of light from city below.,Various porch lights in low concentration; Trees of various heights in high concentration; On the top of a hill; Overlooking small city/town .,United States - California
283350,Globe at Night,2022-08-08 19:35:00+00:00,39.0558,-76.4988,25.4229,240,3,-1,,,Hercules,Clear skies and a bright Moon.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
283349,Globe at Night,2022-08-07 22:15:00+00:00,29.8725,-98.6307,391.147,300,5,-1,20.84,,Hercules,"No wind, no moon, 74 degrees F, clear",Rural/suburban transition zone,United States - Texas
283348,Globe at Night,2022-08-07 20:05:00+00:00,37.998,-105.699,2429.04,360,6,25,21.54,6080,Hercules,,rural village,United States - Colorado
283347,Globe at Night,2022-07-22 18:04:00+00:00,41.9478,-88.4617,288.354,300,4,25,20.32,0,Hercules,Storm rolling in from north west,,United States - Illinois
283346,Globe at Night,2022-08-22 17:30:00+00:00,-31.8604,-57.5391,103.733,180,6,-1,,,Sagittarius,,,Uruguay
283345,Globe at Night,2022-08-08 08:56:00+00:00,-32.3216,-58.0733,51.0,180,3,-1,,,Sagittarius,,,Uruguay
283344,Globe at Night,2022-08-07 19:35:00+00:00,39.0558,-76.4988,25.4229,240,3,-1,,,Hercules,"A little bit hazy, but no clouds.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
283343,Globe at Night,2022-08-06 22:40:00+00:00,-34.8101,-55.9454,26.5389,180,-9999,-1,,,Sagittarius,"No está nublado, ni tampoco hay neblina o niebla",Zona Suburbana sin nieve con muchas fuentes luminicas por las calles  Hay casas de entre 1 y 2 pisos  También hay muchos árboles como pinos,Uruguay
283342,Globe at Night,2022-08-06 17:25:00+00:00,40.4462,-79.9426,284.73,240,1,25,,,Hercules,"The sky was fairly clear tonight, with a few dispersed clouds. The hercules constellation was directly above me  and it was clear there, but I still couldn't see many stars.",This is more of an urban area with a lot of street lights that obscure the view of the sky and make it hard to see stars.,United States - Pennsylvania
283341,Globe at Night,2022-08-06 08:30:00+00:00,28.6926,-81.5441,30.1534,240,2,-1,,,Hercules,,Backyard on 1 acre neighbors porch lights   Suburbs,United States - Florida
283340,Globe at Night,2022-08-05 19:46:00+00:00,39.0558,-76.4988,25.4229,240,-9999,75,,,Hercules,Cannot see any stars.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
283339,Globe at Night,2022-08-05 15:02:00+00:00,41.7632,-86.6338,194.609,300,2,-1,,,Hercules,It’s light and slightly humid today. Thank you!,"In the countryside, surrounded by a light smattering of trees",United States - Michigan
283338,Globe at Night,2022-08-05 15:02:00+00:00,41.7632,-86.6338,191.493,300,-9999,-1,,,Hercules,Clear sky open,Country open feild,United States - Michigan
283337,Globe at Night,2022-08-05 15:02:00+00:00,41.7632,-86.6338,194.594,300,-9999,25,,,Hercules,Clear humid,Country,United States - Michigan
283336,Globe at Night,2022-08-05 14:42:00+00:00,41.7882,-86.6225,205.888,300,-9999,-1,,,Hercules,,,United States - Michigan
283335,Globe at Night,2022-08-05 14:42:00+00:00,37.44,-78.2422,96.659,300,1,-1,,,Hercules,,,United States - Virginia
283334,Globe at Night,2022-08-05 14:42:00+00:00,41.7633,-86.6333,194.39,300,-9999,-1,,,Hercules,,,United States - Michigan
283333,Globe at Night,2022-08-05 14:42:00+00:00,41.7633,-86.6333,194.39,300,-9999,-1,,,Hercules,,,United States - Michigan
283332,Globe at Night,2022-08-05 14:42:00+00:00,41.7641,-86.6362,194.595,300,-9999,-1,,,Hercules,,Lot of miscitos,United States - Michigan
283331,Globe at Night,2022-08-05 14:42:00+00:00,41.7987,-86.6106,207.291,300,-9999,-1,6.0,,Hercules,,,United States - Michigan
283330,Globe at Night,2022-08-05 14:42:00+00:00,41.7882,-86.6225,205.888,300,-9999,-1,,,Hercules,,,United States - Michigan
283329,Globe at Night,2022-08-05 14:42:00+00:00,41.7882,-86.6225,205.888,300,-9999,-1,,,Hercules,,,United States - Michigan
283328,Globe at Night,2022-08-04 20:25:00+00:00,-31.388,-57.9612,49.4347,180,4,25,,,Sagittarius,pocas nubes,,Uruguay
283327,Globe at Night,2022-08-06 08:14:00+00:00,-33.7054,151.28,77.0461,-600,5,-1,,,Sagittarius,"Clear night Sky, moon hidden behind tree, no direct street light",,Australia
283326,Globe at Night,2022-08-04 20:25:00+00:00,-31.388,-57.9612,49.4347,180,4,25,,,Sagittarius,pocas nubes,,Uruguay
283325,Globe at Night,2022-08-04 18:34:00+00:00,-32.3328,-58.0664,32.8891,180,-9999,75,6.0,7854,Sagittarius,,,Uruguay
283324,Globe at Night,2022-08-04 16:59:00+00:00,-19.9014,-44.1093,889.564,180,3,-1,,,Sagittarius,"Céu limpo, porém devisdo a lua quarto crescente, não é possível ver tantas estrelas",,Brazil
283323,Globe at Night,2022-08-04 23:44:00+00:00,41.9926,22.1963,550.88,-120,4,25,,,Hercules,,,Macedonia
283322,Globe at Night,2022-08-03 20:02:00+00:00,39.0558,-76.4988,25.4229,240,3,-1,,,Hercules,,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
283321,Globe at Night,2022-08-02 21:06:00+00:00,39.0558,-76.4988,25.4229,240,3,-1,,,Hercules,,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
283320,Globe at Night,2022-08-02 17:23:00+00:00,38.888,-119.819,1461.36,420,6,-1,21.29,,Hercules,clear aqi=18 light dome north,,United States - Nevada
283319,Globe at Night,2022-08-02 16:26:00+00:00,-32.324,-58.0688,44.8971,180,-9999,75,,,Sagittarius,más de 1/2 del cielo,zona urbana y cielo nublado,Uruguay
283318,Globe at Night,2022-06-17 19:00:00+00:00,-34.4607,-57.8339,15.3374,180,3,-1,,,Scorpius,,,Uruguay
283317,Globe at Night,2022-08-01 17:03:00+00:00,-32.3166,-58.0905,16.5193,180,2,-1,,,Sagittarius,No había nubes,Zona urbana con mucha luz,Uruguay
283316,Globe at Night,2022-07-27 19:30:00+00:00,-32.2955,-58.0719,14.0618,180,2,-1,,,Scorpius,,,Uruguay
283315,Globe at Night,2022-08-02 12:27:00+00:00,-32.3171,-58.0895,19.0056,180,4,-1,,,Sagittarius,,,Uruguay
283314,Globe at Night,2022-07-28 17:35:00+00:00,-32.3152,-58.0946,11.0858,180,1,-1,,,Scorpius,"El cielo se encuentra despejado, aunque no hay muchas estrellas.",,Uruguay
283313,Globe at Night,2022-08-01 13:17:00+00:00,34.5918,-112.317,1544.61,420,1,50,,,Hercules,"It was somewhat cloudy, however right where the state was it was clear!!","I was at home, which is in the suburbs, in my background.",United States - Arizona
283312,Globe at Night,2022-08-01 13:48:00+00:00,33.8038,-117.915,39.3525,420,1,25,,,Hercules,"Partly cloudy, moving NW","Urban location,  15 lights nearby, 9 trees nearby, 57 lights from hotel room windows",United States - California
283311,Globe at Night,2022-08-01 13:43:00+00:00,33.8366,-117.914,47.6032,420,1,25,,,Hercules,"Partly cloudy, but clear enough to make out parts of the constellation","Urban location, building lights, especially those coming from Disneyland and other nearby theme parks",United States - California
283310,Globe at Night,2022-08-01 13:17:00+00:00,34.5918,-112.317,1544.61,420,1,50,,,Hercules,"It was somewhat cloudy, however right where the state was it was clear!!","I was at home, which is in the suburbs, in my background.",United States - Arizona
283309,Globe at Night,2022-08-01 05:16:00+00:00,35.4884,-79.1862,99.0977,240,1,50,,,Hercules,"Cloudy , but there's a few stars.",Near the wooded areas.,United States - North Carolina
283308,Globe at Night,2022-07-31 18:55:00+00:00,29.8725,-98.6307,391.147,300,5,-1,20.68,,Hercules,"Clear, no moon, wind 3 mph, temp 81F","Rural, suburban transition zone",United States - Texas
283307,Globe at Night,2022-08-01 16:47:00+00:00,-32.3272,-58.0934,14.0,180,2,-1,,,Sagittarius,Totalmente despejado.,"Zona urbana, poca luz donde me encuentro.",Uruguay
283306,Globe at Night,2022-07-31 17:50:00+00:00,40.4453,-79.9438,282.468,240,5,25,,,Hercules,small light clouds in the sky,Lighted parking lot,United States - Pennsylvania
283305,Globe at Night,2022-07-28 17:35:00+00:00,-32.3152,-58.0946,11.0858,180,1,-1,,,Scorpius,"El cielo se encuentra despejado, aunque no hay muchas estrellas.",,Uruguay
283304,Globe at Night,2022-08-01 04:57:00+00:00,48.4835,-81.3302,292.967,240,5,25,19.08,1790,Hercules,,,Canada
283303,Globe at Night,2022-07-08 15:08:00+00:00,49.0272,-81.4021,264.0,240,5,25,19.08,,Hercules,,,Canada
283302,Globe at Night,2022-07-31 21:24:00+00:00,39.0558,-76.4988,25.4229,240,-9999,75,,,Hercules,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
283301,Globe at Night,2022-07-31 14:17:00+00:00,33.4934,-112.527,432.882,420,5,25,19.2,0a93,Hercules,Sky glow from the East.,"Suburban, edge of the city against the white tank mountains.",United States - Arizona
283300,Globe at Night,2022-07-30 15:30:00+00:00,33.9792,-118.033,109.942,420,3,-1,,,Hercules,,Urban location,United States - California
283299,Globe at Night,2022-07-30 19:39:00+00:00,-32.3249,-58.0992,3.0548,180,3,-1,,,Scorpius,,"Zona urbana, con muchos postes de luz y casas al rededor",Uruguay
283298,Globe at Night,2022-07-31 18:55:00+00:00,-31.4046,-57.9758,21.0959,180,3,50,,,Scorpius,,,Uruguay
283297,Globe at Night,2022-07-31 16:33:00+00:00,-31.388,-57.9612,49.4347,180,2,75,,,Scorpius,Estaba nublado,"Suburbana,1 poste de luz por calle",Uruguay
283296,Globe at Night,2022-07-30 18:05:00+00:00,39.9677,-74.2538,8.3602,240,3,25,19.25,1112,Hercules,"Calm skies, some clouds, 78 degrees","Suburban, backyard firepit",United States - New Jersey
283295,Globe at Night,2022-07-30 17:01:00+00:00,-32.6779,-56.2073,82.3424,180,3,-1,,,Scorpius,no hay ni niebla está todo muy despejado y no hay ninguna nube,"desde mi ubicación se ve todo muy lindo, esta todo el cielo despejado y hay muchas estrellas",Uruguay
283294,Globe at Night,2022-07-29 19:00:00+00:00,-32.3113,-58.0758,45.7564,180,4,-1,6.0,,Scorpius,"dentro de la porción de cielo q alcance a ver, estaba totalmente despejado, sin neblina","la observación la realice desde una zona rural, algo arbolada, muy pocas luces",Uruguay
283293,Globe at Night,2022-08-01 05:17:00+00:00,1.31758,103.786,27.924,-480,1,25,17.4,,Hercules,,,Singapore
283292,Globe at Night,2022-07-30 14:50:00+00:00,33.4924,-112.514,401.323,420,3,75,17.2,0a93,Hercules,Completely cloudy and light sprinkles. Sky glow from the East.,Suburban measured in-between 2 street lights,United States
283291,Globe at Night,2022-07-30 19:34:00+00:00,39.0558,-76.4988,25.4229,240,1,75,,,Hercules,,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
283290,Globe at Night,2022-07-30 18:51:00+00:00,40.4406,-79.9959,233.247,240,2,-1,,,Hercules,"Small amounts of clouds on the horizon, none overhead. Lots of light pollution from the city skyline and surrounding lights. Street lamps limited due to observation in a park",,United States - Pennsylvania
283289,Globe at Night,2022-07-30 18:35:00+00:00,40.445,-79.9456,276.95,240,2,25,,,Hercules,"Very little clouds, but lighting condition was limited by the parking lot lights","Urban Location, parking lot",United States - Pennsylvania
283288,Globe at Night,2022-07-30 20:20:00+00:00,-31.4169,-58.001,31.8683,180,3,25,,,Scorpius,,,Uruguay
283287,Globe at Night,2022-07-30 18:48:00+00:00,-32.0802,-57.917,42.785,180,5,-1,,,Scorpius,,,Uruguay
283286,Globe at Night,2022-07-30 18:36:00+00:00,-32.0802,-57.9171,42.8246,180,5,-1,,,Scorpius,,Mi ubicación es en una zona rural,Uruguay
283285,Globe at Night,2022-07-30 17:39:00+00:00,-31.9327,-57.9021,79.7728,180,2,-1,,,Scorpius,,,Uruguay
283284,Globe at Night,2022-07-30 17:23:00+00:00,-31.9312,-57.8892,77.5665,180,3,-1,,,Scorpius,Cielo despejado,"Ubicación urbana, no hay ninguna farola cerca",Uruguay
283283,Globe at Night,2022-07-30 17:17:00+00:00,-34.2016,-53.8534,41.6099,180,4,-1,,,Scorpius,,,Uruguay
283282,Globe at Night,2022-07-30 17:01:00+00:00,-32.6779,-56.2073,82.3424,180,3,-1,,,Scorpius,no hay ni niebla está todo muy despejado y no hay ninguna nube,"desde mi ubicación se ve todo muy lindo, esta todo el cielo despejado y hay muchas estrellas",Uruguay
283281,Globe at Night,2022-06-17 19:00:00+00:00,-34.4607,-57.8339,15.3374,180,3,-1,,,Scorpius,,,Uruguay
283280,Globe at Night,2022-05-29 05:25:00+00:00,41.7767,2.59649,312.687,-120,4,-1,20.75,15C3,Bootes,"Cielo poco oscuro. Cúpula de contaminación muy visible en los sectores W y S-SE hasta unos 20º de altura, incrementado por la elevada humedad presente en la zona.",Zona Rural   Altura:312 m,Spain
283279,Globe at Night,2022-05-29 04:50:00+00:00,41.7767,2.59649,312.687,-120,4,-1,20.7,15C3,Bootes,"Cielo poco oscuro. Cúpula de contaminación muy visible en los sectores W y S-SE hasta unos 20º de altura, incrementado por la elevada humedad presente en la zona.",Zona Rural   Altura:312 m,Spain
283278,Globe at Night,2022-05-29 01:00:00+00:00,41.7767,2.59649,312.687,-120,4,-1,20.54,15C3,Bootes,"Cielo poco oscuro. Cúpula de contaminación muy visible en los sectores W y S-SE hasta unos 20º de altura, incrementado por la elevada humedad presente en la zona.",Zona Rural   Altura:312 m,Spain
283277,Globe at Night,2022-04-03 02:20:00+00:00,41.7767,2.59649,312.687,-120,4,50,20.68,15C3,Leo,"Cielo poco oscuro. Cúpula de contaminación muy visible en el sector W, incrementado por la difracción de las nubes presentes en esa zona.",Zona Rural   Altura:312 m,Spain
283276,Globe at Night,2022-04-03 00:00:00+00:00,41.7767,2.59649,312.687,-120,4,50,20.44,15C3,Leo,"Cielo poco oscuro. Cúpula de contaminación muy visible en el sector W, incrementado por la difracción de las nubes presentes en esa zona.",Zona Rural   Altura:312 m,Spain
283275,Globe at Night,2022-01-31 22:15:00+00:00,42.2526,1.78679,1292.81,-60,6,-1,21.21,15C3,Orion,"Cielo muy oscuro. Solo se detecta una cúpula puntual de de contaminación lumínica en zona S (mirando a Barcelona), pero se alza muy poco sobre el horizonte (unos 5º). Viento fuerte. seeing pobre",Zona Rural (alta montaña). Altura:1.300 m,Spain
283274,Globe at Night,2022-01-31 21:02:00+00:00,42.2526,1.78679,1292.81,-60,6,-1,21.06,15C3,Orion,"Cielo muy oscuro. Solo se detecta una cúpula puntual de de contaminación lumínica en zona S (mirando a Barcelona), pero se alza muy poco sobre el horizonte (unos 5º). Viento fuerte. seeing pobre",Zona Rural (alta montaña). Altura:1.300 m,Spain
283273,Globe at Night,2022-01-31 02:43:00+00:00,42.2526,1.78679,1292.81,-60,6,-1,21.43,15C3,Orion,"Cielo muy oscuro. Solo se detecta una cúpula puntual de de contaminación lumínica en zona S (mirando a Barcelona), pero se alza muy poco sobre el horizonte (unos 5º).",Zona Rural (alta montaña). Altura:1.300 m,Spain
283272,Globe at Night,2022-01-30 22:10:00+00:00,42.2526,1.78679,1292.81,-60,6,-1,21.3,15C3,Orion,"Cielo muy oscuro. Solo se detecta una cúpula puntual de de contaminación lumínica en zona S (mirando a Barcelona), pero se alza muy poco sobre el horizonte (unos 5º).",Zona Rural (alta montaña). Altura:1.300 m,Spain
283271,Globe at Night,2022-01-30 00:55:00+00:00,41.7767,2.59654,312.739,-60,5,-1,20.66,15C3,Orion,Cúpula de contaminación lumínica debido a luces parásitas de los pueblos y ciudades; sector E y W; hasta los 20º de altura aproximadamente.,Zona Rural,Spain
283270,Globe at Night,2022-01-29 23:10:00+00:00,41.7767,2.59654,312.739,-60,5,-1,20.57,15C3,Orion,Cúpula de contaminación lumínica debido a luces parásitas de los pueblos y ciudades; sector E y W; hasta los 20º de altura aproximadamente.,Zona Rural,Spain
283269,Globe at Night,2022-01-25 00:00:00+00:00,41.6301,2.69473,5.0,-60,3,-1,18.82,15C3,Orion,"Contaminación lumínica debido a luces parásitas de los alrededores (luces bingo, luces edificios). No se detecta la Via Láctea.",Zona urbana,Spain
283268,Globe at Night,2022-01-24 22:30:00+00:00,41.6301,2.69473,5.0,-60,3,-1,18.71,15C3,Orion,"Contaminación lumínica debido a luces parásitas de los alrededores (luces bingo, luces edificios). No se detecta la Via Láctea.",Zona urbana,Spain
283267,Globe at Night,2022-01-23 21:30:00+00:00,41.6562,2.65335,201.703,-60,4,25,20.22,15C3,Orion,Cúpula de contaminación lumínica al S-SE hasta unos 20º desde el horizonte.,Zona suburbana,Spain
283266,Globe at Night,2022-01-23 20:30:00+00:00,41.6562,2.65335,201.703,-60,4,-1,20.1,15C3,Orion,Cúpula de contaminación lumínica al S-SE hasta unos 20º desde el horizonte.,Zona suburbana,Spain
283265,Globe at Night,2022-01-23 20:30:00+00:00,41.6561,2.65348,199.704,-60,4,-1,20.1,15C3,Orion,Despejado,Cúpula de contaminación lumínica al S-SE hasta unos 20º desde el horizonte.,Spain
283264,Globe at Night,2022-07-29 19:04:00+00:00,38.888,-119.819,1461.36,420,6,-1,21.22,,Hercules,aqi=44 clear light dome north,,United States - Nevada
283263,Globe at Night,2022-07-29 20:17:00+00:00,-31.3746,-57.9532,42.7666,180,2,25,,,Scorpius,el cielo está claro con alguna nube,"Salto, Uruguay",Uruguay
283262,Globe at Night,2022-07-29 18:40:00+00:00,-31.4048,-57.9778,26.7213,180,2,-1,,,Scorpius,No había nubes ni nievlina estaba total mente despejado,"Estoy en una sola suburbana ,no hay npresipotacion de nievlina,hay alrededor  de   5 focos alrededor",Uruguay
283261,Globe at Night,2022-07-29 18:03:00+00:00,-34.7405,-56.0968,68.1064,180,3,-1,,,Scorpius,,,Uruguay
283260,Globe at Night,2022-07-29 18:14:00+00:00,-31.9348,-57.9008,71.3838,180,3,-1,,,Scorpius,,,Uruguay
283259,Globe at Night,2022-07-29 17:59:00+00:00,-1.7164,74.7917,-4915.75,180,3,-1,,,Hercules,no hay neblina ni nubes.,"zona urbana, bastante iluminación, construcciones en las proximidades.",Uruguay
283258,Globe at Night,2022-07-29 17:33:00+00:00,-31.41,-57.9727,37.0103,180,1,75,,,Scorpius,Cielo parcialmente nublado con pocas estrellas,Zona barrio salto nuevo,Uruguay
283257,Globe at Night,2022-07-29 16:15:00+00:00,-32.3423,-58.072,15.6187,180,4,-1,,,Scorpius,Dentro de la porción norte,Zona suburbana  5 columnas de luz  Cubierta de cerazon,Uruguay
283256,Globe at Night,2022-07-29 16:15:00+00:00,-32.3423,-58.072,15.6187,180,4,-1,,,Scorpius,Dentro de la porción norte,Zona suburbana  5 columnas de luz  Cubierta de cerazon,Uruguay
283255,Globe at Night,2022-07-23 19:51:00+00:00,38.1689,-84.8154,238.571,240,4,-1,,,Hercules,45% seeing,Nearby interstate. Some commercial lights 100m away.,United States - Kentucky
283254,Globe at Night,2022-05-07 16:30:00+00:00,40.84,-73.266,43.3858,240,-9999,75,,,Leo,"The sky was very cloudy and rainy.  The sky was purple, blue and gray.  I could not see any stars in the sky because of the clouds.",Suburb   I was In my backyard with a few trees in  my view,United States - New York
283253,Globe at Night,2022-06-03 02:45:00+00:00,50.9112,11.5681,217.385,-120,5,-1,19.94,,Hercules,,suburban/urban,Germany
283252,Globe at Night,2022-06-03 02:20:00+00:00,50.9174,11.5477,360.719,-120,6,-1,20.65,,Hercules,,in the woods,Germany
283251,Globe at Night,2022-06-03 01:46:00+00:00,50.9152,11.6398,375.814,-120,6,-1,20.47,,Hercules,,"suburban, in the woods",Germany
283250,Globe at Night,2022-06-03 01:25:00+00:00,50.9284,11.586,148.927,-120,5,-1,19.02,,Hercules,,urban,Germany
283249,Globe at Night,2022-06-03 01:15:00+00:00,50.9253,11.5832,154.779,-120,5,-1,18.69,,Hercules,,urban,Germany
283248,Globe at Night,2022-06-03 00:30:00+00:00,50.9282,11.5815,155.588,-120,3,-1,16.56,,Hercules,,,Germany
283247,Globe at Night,2022-07-28 18:57:00+00:00,-31.9327,-57.9021,79.7728,180,4,-1,,,Scorpius,,,Uruguay
283246,Globe at Night,2022-07-28 15:25:00+00:00,32.2433,-106.827,1229.3,360,4,75,18.43,5613,Hercules,New Moon but 90% cloud cover.,"Very rural, no street lights but some sky glow from Las Cruces about 6 miles away.  79F",United States - New Mexico
283245,Globe at Night,2022-07-28 21:02:00+00:00,43.7685,-79.4976,201.955,240,1,-1,,,Hercules,,,Canada
283244,Globe at Night,2022-07-28 18:58:00+00:00,45.1153,-93.4895,285.337,300,4,-1,,,Hercules,,Suburban,United States - Minnesota
283243,Globe at Night,2022-07-28 20:56:00+00:00,39.0558,-76.4988,25.4229,240,2,25,,,Hercules,A few scattered clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
283242,Globe at Night,2022-07-28 18:11:00+00:00,38.874,-99.3259,609.658,300,4,-1,,,Hercules,,,United States - Kansas
283241,Globe at Night,2022-07-28 14:06:00+00:00,36.9049,-111.459,1298.87,420,-9999,75,,,Hercules,,,United States - Arizona
283240,Globe at Night,2022-07-28 19:30:00+00:00,43.713,-79.4483,180.763,240,2,50,,,Hercules,"Wind blows to east at 16 km/h, clouds cluster at the northern sky and so is sky glow",Urban,Canada
283239,Globe at Night,2022-07-28 16:45:00+00:00,39.029,-94.6656,313.133,300,2,25,,,Hercules,"some cirrus clouds to the northwest, otherwise clear sky",Suburban community with several porch lights and a couple street lights.  Lots of trees.,United States - Kansas
283238,Globe at Night,2022-07-28 18:10:00+00:00,42.4011,-71.1672,5.53976,240,-9999,75,,,Hercules,,,United States - Massachusetts
283237,Globe at Night,2022-07-28 19:55:00+00:00,-31.9327,-57.9021,79.7728,180,4,25,,,Scorpius,,,Uruguay
283236,Globe at Night,2022-07-28 17:09:00+00:00,-32.3232,-58.093,14.995,180,2,-1,,,Scorpius,"cielo despejado sin nubes a la vista, las estrellas se pueden apreciar bien.",zona urbana con iluminacion media sin obstruccion hacia el cielo y cielo despejado con rafagas de viento sobre los 30km/h,Uruguay
283235,Globe at Night,2022-07-28 18:57:00+00:00,-31.9327,-57.9021,79.7728,180,4,-1,,,Scorpius,,,Uruguay
283234,Globe at Night,2022-07-28 18:58:00+00:00,-31.946,-57.9531,81.5857,180,4,-1,,,Scorpius,,,Uruguay
283233,Globe at Night,2022-07-28 18:54:00+00:00,-31.9378,-57.9046,72.8921,180,4,-1,,,Scorpius,,"En mi patio no hay luces, en las calles de casa tampoco, entonces puedo apreciar un poco más el cielo en la noche, se ve precioso, las estrellas alumbran.",Uruguay
283232,Globe at Night,2022-07-28 18:57:00+00:00,-32.3524,-57.9536,67.8944,180,1,25,,,Scorpius,"Dentro de la porción Noroeste del cielo se encuentran nubes dispersas, todo dentro de una misma porción siendo esta Noroeste, en cuanto a luz medianamente iluminado por postes de luz.","Zona Suburbana,  Poste de luz (alrededor de 10 ), arboles pocos (casi ninguno que afecte a la vista hacia el cielo), en cuanto a construcciones solo casas separadas por una distancia razonable.",Uruguay
283231,Globe at Night,2022-07-28 05:55:00+00:00,-31.9327,-57.9021,79.7728,180,3,-1,,,Scorpius,,,Uruguay
283230,Globe at Night,2022-07-28 18:24:00+00:00,-31.9377,-57.9055,71.4312,180,2,50,,,Scorpius,"Dirección sureste del cielo, nubes tapando los alrededores del a fotografía","Zona rural, sin nieve, pueblo, poca iluminación radial, algunos árboles.",Uruguay
283229,Globe at Night,2022-07-28 18:06:00+00:00,-32.3949,-58.1547,10.1836,180,5,-1,,,Scorpius,Dentro de la poción Suroeste del cielo.   Se encuentra despejado y claro con muchas estrellas.,"Zona despejada, sin luces ni casas, cerca del río.",Uruguay
283228,Globe at Night,2022-07-28 17:58:00+00:00,-31.3803,-57.9383,53.499,180,3,-1,,,Scorpius,Cielo claro y descubierto,"Pocos postes de luz, tres árboles alrededor",Uruguay
283227,Globe at Night,2022-07-23 17:20:00+00:00,-34.3231,-57.8481,22.5898,180,5,-1,,,Scorpius,,,Uruguay
283226,Globe at Night,2022-07-28 17:11:00+00:00,-32.3358,-58.076,14.7403,180,1,-1,,,Scorpius,"esta despejado, no se ven muchas estrellas",,Uruguay
283225,Globe at Night,2022-07-28 17:12:00+00:00,-31.4416,-57.9016,22.6395,180,3,-1,,,Scorpius,Despejado,Ubicación rural  Luz artificial del frente de la casa,Uruguay
283224,Globe at Night,2022-07-28 17:09:00+00:00,-32.3232,-58.093,14.995,180,2,-1,,,Scorpius,"cielo despejado sin nubes a la vista, las estrellas se pueden apreciar bien.",zona urbana con iluminacion media sin obstruccion hacia el cielo y cielo despejado con rafagas de viento sobre los 30km/h,Uruguay
283223,Globe at Night,2022-07-28 16:40:00+00:00,-32.3113,-58.0758,45.7564,180,2,-1,,,Scorpius,,Zona rural,Uruguay
283222,Globe at Night,2022-07-28 16:36:00+00:00,-32.3248,-58.0816,46.7114,180,2,50,,,Scorpius,"No había neblina, pero estaba casi todo el cielo cubierto por nubes de lluvia, por lo que era difícil encontrar estrellas visibles.","Vivo en una zona urbana, pero no con tanta conmutación lumínica como en el centro de la ciudad, hay pocos postes de luz y ningún edificio grande.",Uruguay
283221,Globe at Night,2022-07-28 16:28:00+00:00,-31.9194,-57.9696,72.189,180,2,-1,,,Scorpius,,"En una hora rural,en el campo",Uruguay
283220,Globe at Night,2022-07-23 18:53:00+00:00,-34.9127,-56.1622,22.0585,180,4,25,,,Scorpius,,,Uruguay
283219,Globe at Night,2022-07-27 16:39:00+00:00,30.389,-91.1051,7.27893,300,2,-1,,,Hercules,,,United States - Louisiana
283218,Globe at Night,2022-07-27 16:30:00+00:00,30.407,-91.1024,8.86716,300,2,-1,,,Hercules,,,United States - Louisiana
283217,Globe at Night,2022-07-28 02:23:00+00:00,-31.405,-57.9755,21.0881,180,2,25,,,Scorpius,,,Uruguay
283216,Globe at Night,2022-07-24 21:31:00+00:00,-31.405,-57.9756,21.013,180,1,50,,,Scorpius,,,Uruguay
283215,Globe at Night,2022-07-27 16:49:00+00:00,34.0174,-117.672,232.258,420,2,25,18.74,,Hercules,"Clouds South West, West and North West","Suburban, two street lights, two  trees, two porch lights,",United States - California
283214,Globe at Night,2022-07-27 16:49:00+00:00,34.0174,-117.672,232.258,420,2,25,18.74,,Hercules,"Clouds South West, West and North West","Suburban, two street lights, two  trees, two porch lights,",United States - California
283213,Globe at Night,2022-07-27 14:35:00+00:00,33.5609,-112.155,365.671,420,-9999,50,,,Hercules,There are clouds in the sky. The parts where the sky might be clear has a sort of haze over it which makes the sky seem blurry.,It's almost like a suburban type place that I live in. There was a back porch light on on the next house over. The street lights were blocked off by brick walls. 3#,United States - Arizona
283212,Globe at Night,2022-07-27 14:03:00+00:00,37.2911,-121.964,59.2543,420,-9999,-1,,,Hercules,,,United States - California
283211,Globe at Night,2022-07-27 15:31:00+00:00,37.9226,-122.526,32.7108,420,3,-1,,,Hercules,"No haze or clouds out tonight, was perfectly clear.","It's a mix of rural and suburban, trees mostly cover the hillside while its fairly clear of obstructions in the flatter parts of town.",United States - California
283210,Globe at Night,2022-07-27 16:07:00+00:00,37.998,-105.699,2429.61,360,6,25,21.67,6080,Hercules,Good post thunderstorm transparancy.,Rural Village,United States - Colorado
